Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
22/07/2024 16:28;FS001;CA SHU UNIDAD NACIONAL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;27;NULL;NULL;Sucumbios
13/07/2024 18:02;FM005;CA POR KM 4 VIA CRUCITA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;Manabi
15/07/2024 18:11;FD018;CA SDO URB ROSALES IV;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Sto. Domingo
22/07/2024 10:24;FO008;CA PIÑ J. JOSE LOAIZA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;11;NULL;NULL;Orellana
24/07/2024 19:34;FT008;CA AMB PICHINCHA Y DAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Tungurahua
23/07/2024 07:16;FM105;CA MAN OLIVA MIRANDA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
15/07/2024 19:06;FN004;CA AZO L. MANUEL GONZALES;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Cañar
22/07/2024 17:24;FO011;CA HUA MANABÍ Y AV DE LA ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;El Oro
14/07/2024 12:26;FM103;CA MAN PARQUE COMERCIAL N;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;#N/D
16/07/2024 16:05;FF003;CA JOY ALEJANDRO LABAKA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Orellana
24/07/2024 14:04;FF003;CA JOY ALEJANDRO LABAKA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Orellana
17/07/2024 13:19;FE001;CA ESM OLMEDO;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Esmeraldas
22/07/2024 15:35;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Manabi
14/07/2024 08:23;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
29/07/2024 10:14;FM005;CA POR KM 4 VIA CRUCITA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
25/07/2024 09:38;FM005;CA POR KM 4 VIA CRUCITA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
26/07/2024 08:32;FM005;CA POR KM 4 VIA CRUCITA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
13/07/2024 12:20;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
11/07/2024 07:30;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
23/07/2024 10:03;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
14/07/2024 10:38;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
14/07/2024 18:52;FO005;CA ZAR SUCRE Y BOLIVIA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;El Oro
29/07/2024 18:10;FM088;CA MAN CDLA LA PRADERA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
12/07/2024 14:28;FM088;CA MAN CDLA LA PRADERA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;NULL;NULL;#N/D
22/07/2024 18:02;FM088;CA MAN CDLA LA PRADERA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;#N/D
21/07/2024 13:29;FR001;CA MON AV. 25 DE ABRIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Los Rios
11/07/2024 14:11;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Manabi
27/07/2024 10:12;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
11/07/2024 09:11;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
12/07/2024 09:09;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
21/07/2024 09:15;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
22/07/2024 07:32;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
25/07/2024 09:57;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
12/07/2024 08:42;CG032;CA GYE ALCIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
22/07/2024 15:18;CL002;CA CGA CARIAMANGA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Loja
23/07/2024 16:31;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
29/07/2024 17:29;CP146;CA UIO OLMEDO Y FLORES;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Pichincha
23/07/2024 20:22;FM036;CA POR 15 DE ABRIL Y URUG;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
19/07/2024 16:18;DG014;DR GYE COMDEX #03 MANABI ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
17/07/2024 22:39;CG018;CA GYE 4 NOV.Y LEONIDAS P;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
11/07/2024 14:12;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Manabi
14/07/2024 16:51;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Manabi
22/07/2024 20:19;CG018;CA GYE 4 NOV.Y LEONIDAS P;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
23/07/2024 19:58;PM021;PH MAN PASEO SHOPING;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;-0.966823;-80.70536;Manabi
25/07/2024 18:14;DG001;DR GYE COMDEX #01 A.LASCA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
12/07/2024 08:51;FM103;CA MAN PARQUE COMERCIAL N;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;#N/D
20/07/2024 18:48;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
14/07/2024 17:42;CL014;CA LOJ GRAN COLOMBIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Loja
26/07/2024 18:50;FI004;CA IBA JUANA ATABALIPA Y ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Imbabura
27/07/2024 09:26;CP089;CA UIO MARISCAL SUCRE S1-;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Pichincha
25/07/2024 19:41;CP089;CA UIO MARISCAL SUCRE S1-;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Pichincha
13/07/2024 09:20;CP089;CA UIO MARISCAL SUCRE S1-;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Pichincha
17/07/2024 12:59;CP089;CA UIO MARISCAL SUCRE S1-;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Pichincha
29/07/2024 12:20;CP089;CA UIO MARISCAL SUCRE S1-;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Pichincha
22/07/2024 20:44;FM088;CA MAN CDLA LA PRADERA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;#N/D
13/07/2024 22:44;PP033;PH UIO EL BOSQUE;88275;MICARDIS PLUS COMx80/12.5MGx28;2;4;-0.160726;-78.493408;Pichincha
20/07/2024 17:51;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
17/07/2024 07:08;FG022;CA TFO AV. OCHO DE ABRIL ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Guayas
23/07/2024 09:30;PM021;PH MAN PASEO SHOPING;88275;MICARDIS PLUS COMx80/12.5MGx28;0;4;-0.966823;-80.70536;Manabi
11/07/2024 09:40;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
12/07/2024 08:44;FG022;CA TFO AV. OCHO DE ABRIL ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
21/07/2024 09:25;FG022;CA TFO AV. OCHO DE ABRIL ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Guayas
12/07/2024 12:12;DG001;DR GYE COMDEX #01 A.LASCA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
28/07/2024 12:06;FM071;CA CAL ABDON CALDERON Y 1;88275;MICARDIS PLUS COMx80/12.5MGx28;0;15;NULL;NULL;#N/D
29/07/2024 12:12;CG032;CA GYE ALCIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
25/07/2024 14:40;CG094;CA GYE PRADERA 2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
12/07/2024 18:51;PP033;PH UIO EL BOSQUE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;-0.160726;-78.493408;Pichincha
22/07/2024 09:45;CL002;CA CGA CARIAMANGA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Loja
21/07/2024 16:34;FT008;CA AMB PICHINCHA Y DAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Tungurahua
23/07/2024 18:19;FT008;CA AMB PICHINCHA Y DAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Tungurahua
19/07/2024 11:56;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;12;NULL;NULL;Manabi
16/07/2024 16:44;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
20/07/2024 17:39;DG014;DR GYE COMDEX #03 MANABI ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
27/07/2024 07:04;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
29/07/2024 11:26;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
13/07/2024 09:25;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
23/07/2024 19:05;FM005;CA POR KM 4 VIA CRUCITA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Manabi
24/07/2024 12:06;FT008;CA AMB PICHINCHA Y DAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;8;NULL;NULL;Tungurahua
23/07/2024 11:57;FT008;CA AMB PICHINCHA Y DAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;15;NULL;NULL;Tungurahua
18/07/2024 17:33;DG014;DR GYE COMDEX #03 MANABI ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Guayas
15/07/2024 12:28;FT008;CA AMB PICHINCHA Y DAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Tungurahua
11/07/2024 19:59;CO016;CA GBO SUCRE Y SANTA ROSA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;El Oro
19/07/2024 14:30;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Manabi
18/07/2024 21:16;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
14/07/2024 11:22;CL002;CA CGA CARIAMANGA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Loja
23/07/2024 16:20;DG014;DR GYE COMDEX #03 MANABI ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
16/07/2024 10:55;FM103;CA MAN PARQUE COMERCIAL N;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;#N/D
12/07/2024 18:10;CP082;CA UIO AV. VACA DE CASTRO;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;NULL;NULL;Pichincha
27/07/2024 13:50;PP045;PH UIO LA PRIMAVERA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;-0.21665;-78.437035;Pichincha
19/07/2024 18:36;CL002;CA CGA CARIAMANGA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Loja
24/07/2024 12:48;PM021;PH MAN PASEO SHOPING;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;-0.966823;-80.70536;Manabi
24/07/2024 12:44;PM021;PH MAN PASEO SHOPING;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;-0.966823;-80.70536;Manabi
16/07/2024 18:02;DG014;DR GYE COMDEX #03 MANABI ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Guayas
26/07/2024 08:24;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
29/07/2024 10:12;CO002;CA MCH TARQUI Y BOYACA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;El Oro
10/07/2024 21:23;FO011;CA HUA MANABÍ Y AV DE LA ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;El Oro
28/07/2024 18:51;FM052;CA MAN CALLE J 10 Y J 9 (;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;#N/D
22/07/2024 20:01;FM078;CA MAN CALLE 13;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;#N/D
22/07/2024 17:13;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
28/07/2024 18:19;FM052;CA MAN CALLE J 10 Y J 9 (;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;#N/D
16/07/2024 08:27;FD014;CA SDO AV. ARTURO RUIZ MO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Sto. Domingo
23/07/2024 16:21;PG007;PH SAM ENTRERIOS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;6;-2.14587;-79.864437;Guayas
18/07/2024 18:51;PL001;PH LOJ CC DON DANIEL;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;-4.00981;79.20277;Loja
18/07/2024 20:02;FP059;CA UIO PARQUE GUAYLLABAMB;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Pichincha
19/07/2024 13:21;FM110;CA MAN VIA SPONDYLUS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;#N/D
12/07/2024 12:23;FM110;CA MAN VIA SPONDYLUS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;#N/D
16/07/2024 19:01;FW043;CA LIB VIRGEN DEL CISNE A;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Santa Elena
26/07/2024 11:11;CM118;CA CHO ROCAFUERTE Y ATAHU;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
12/07/2024 09:15;CM118;CA CHO ROCAFUERTE Y ATAHU;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
15/07/2024 16:02;CP155;CA UIO HOMERO SALAS Y JAI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Pichincha
24/07/2024 08:32;CM118;CA CHO ROCAFUERTE Y ATAHU;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
22/07/2024 09:10;FG136;CA SLT 24 DE MAYO Y DAULE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
15/07/2024 08:20;FG136;CA SLT 24 DE MAYO Y DAULE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
17/07/2024 10:22;PG024;PH SAM CC PLAZA NOVA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-2.12957;-79.864162;Guayas
25/07/2024 08:36;PG024;PH SAM CC PLAZA NOVA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-2.12957;-79.864162;Guayas
24/07/2024 08:11;PG024;PH SAM CC PLAZA NOVA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-2.12957;-79.864162;Guayas
23/07/2024 09:25;PG007;PH SAM ENTRERIOS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-2.14587;-79.864437;Guayas
13/07/2024 11:14;PG024;PH SAM CC PLAZA NOVA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-2.12957;-79.864162;Guayas
20/07/2024 10:41;PG024;PH SAM CC PLAZA NOVA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;-2.12957;-79.864162;Guayas
11/07/2024 17:38;CG323;CA MIL HOSPITAL L.BECERRA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
14/07/2024 17:17;CG323;CA MIL HOSPITAL L.BECERRA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
27/07/2024 09:35;PG024;PH SAM CC PLAZA NOVA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;-2.12957;-79.864162;Guayas
14/07/2024 17:56;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
20/07/2024 21:38;PG007;PH SAM ENTRERIOS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;-2.14587;-79.864437;Guayas
21/07/2024 18:34;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
27/07/2024 17:53;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
26/07/2024 12:32;FW004;CA STE GUAYAQUIL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Santa Elena
27/07/2024 21:05;FG095;CA GYE CIUDAD SANTIAGO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Guayas
12/07/2024 18:27;FW014;CA STE BARRIO 28 DE MAYO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Santa Elena
19/07/2024 19:12;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
16/07/2024 20:16;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
17/07/2024 16:15;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
20/07/2024 20:00;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
14/07/2024 14:31;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
18/07/2024 20:07;CG109;CA GYE MI COMISARIATO VIA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
19/07/2024 17:34;CG084;CA GYE TER-TERRESTRE L-31;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
13/07/2024 20:29;CG084;CA GYE TER-TERRESTRE L-31;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
15/07/2024 16:11;CG084;CA GYE TER-TERRESTRE L-31;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
22/07/2024 10:01;CG084;CA GYE TER-TERRESTRE L-31;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
29/07/2024 14:54;CG084;CA GYE TER-TERRESTRE L-31;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
18/07/2024 16:16;CG084;CA GYE TER-TERRESTRE L-31;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
29/07/2024 18:33;FD031;CA SDO JAIME ANDRADE MARI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Sto. Domingo
26/07/2024 11:31;FP059;CA UIO PARQUE GUAYLLABAMB;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Pichincha
10/07/2024 19:14;PG007;PH SAM ENTRERIOS;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;-2.14587;-79.864437;Guayas
14/07/2024 19:50;PL001;PH LOJ CC DON DANIEL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;-4.00981;79.20277;Loja
25/07/2024 16:38;PL001;PH LOJ CC DON DANIEL;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;-4.00981;79.20277;Loja
22/07/2024 18:28;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;2;NULL;NULL;Guayas
15/07/2024 07:18;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
19/07/2024 15:32;CM011;CA ANA ANGEL R. ALAVA Y A;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Manabi
16/07/2024 16:36;CI012;CA IBA SUPER AKI AJAVI;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Imbabura
15/07/2024 12:41;CM118;CA CHO ROCAFUERTE Y ATAHU;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
16/07/2024 09:08;CG351;CA TFO PRINCIPAL;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
15/07/2024 10:41;CG352;CA NTO 5 DE OCTUBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
19/07/2024 20:18;CM118;CA CHO ROCAFUERTE Y ATAHU;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Manabi
21/07/2024 19:33;FG028;CA SIM AV. 28 DE NOVIEMBR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Guayas
12/07/2024 09:48;CG352;CA NTO 5 DE OCTUBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
27/07/2024 15:58;CG352;CA NTO 5 DE OCTUBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Guayas
29/07/2024 18:30;CG302;CA DUR CENTRO 2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
17/07/2024 17:38;CG302;CA DUR CENTRO 2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;5;NULL;NULL;Guayas
22/07/2024 19:03;CG302;CA DUR CENTRO 2;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Guayas
26/07/2024 09:58;CO002;CA MCH TARQUI Y BOYACA;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;El Oro
29/07/2024 17:20;BPP13;FARMACIA BP UIO METRORED ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;2;NULL;NULL;#N/D
19/07/2024 10:41;FM103;CA MAN PARQUE COMERCIAL N;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;#N/D
12/07/2024 09:29;CM126;CA POR ROCAFUERTE Y AV. G;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Manabi
22/07/2024 21:50;FD018;CA SDO URB ROSALES IV;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Sto. Domingo
16/07/2024 07:58;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Manabi
23/07/2024 09:52;CE007;CA QDE 6 DE DICIEMBRE;88275;MICARDIS PLUS COMx80/12.5MGx28;0;9;NULL;NULL;Esmeraldas
29/07/2024 10:26;CP013;CA UIO LA LUZ;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Pichincha
22/07/2024 09:35;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;0;10;NULL;NULL;Guayas
23/07/2024 14:57;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;0;14;NULL;NULL;Guayas
15/07/2024 10:01;CM102;CA CAR ELOY ALFARO;88275;MICARDIS PLUS COMx80/12.5MGx28;0;7;NULL;NULL;Manabi
29/07/2024 08:21;FM007;CA VCM COMERCIO Y BOLIVAR;88275;MICARDIS PLUS COMx80/12.5MGx28;0;8;NULL;NULL;Manabi
18/07/2024 13:00;DG001;DR GYE COMDEX #01 A.LASCA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
11/07/2024 14:29;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
27/07/2024 11:36;DG001;DR GYE COMDEX #01 A.LASCA;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
23/07/2024 09:33;DG018;DR GYE COMDEX #06 AV.MACH;88275;MICARDIS PLUS COMx80/12.5MGx28;1;0;NULL;NULL;Guayas
15/07/2024 20:41;FG119;CA GYE ALAMOS 3;88275;MICARDIS PLUS COMx80/12.5MGx28;0;3;NULL;NULL;Guayas
22/07/2024 11:33;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
26/07/2024 09:47;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
27/07/2024 16:23;CG272;CA DAU 9 OCT Y JVELEZ;88275;MICARDIS PLUS COMx80/12.5MGx28;0;1;NULL;NULL;Guayas
